"","DNA_ID","Abundance","Pond","solar_progress","CH4_Cycler","JDate","Date_Collected","Depth_Class","Phylum","Class","Order","Family","Genus","ASV","Species"
"11742","SA_D090",0,"123","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11743","SA_D098",0,"131","Open","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11744","SA_D099",0,"132","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11745","SA_D100",0,"132","Open","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11746","SA_D065",0,"123","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8447",NA
"11747","SA_D060",0,"128","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11748","SA_D068",0,"124","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11749","SA_D076",0,"132","Open","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11750","SA_D091",0,"124","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11751","SA_D053",0,"123","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11752","SA_D061",0,"131","Open","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11753","SA_D069",0,"125","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11754","SA_D077",0,"123","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11755","SA_D084",0,"128","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11756","SA_D092",0,"124","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11757","SA_D054",0,"123","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11758","SA_D062",0,"131","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11759","SA_D070",0,"125","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11760","SA_D078",0,"123","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11761","SA_D085",0,"131","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11762","SA_D093",0,"125","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11763","SA_D055",0,"124","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11764","SA_D063",0,"132","Open","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11765","SA_D071",0,"128","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11766","SA_D079",0,"124","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11767","SA_D094",0,"125","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11768","SA_D056",0,"124","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11769","SA_D064",0,"132","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11770","SA_D072",0,"128","Open","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11771","SA_D080",0,"124","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11772","SA_D087",0,"132","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11773","SA_D095",0,"128","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11774","SA_D057",0,"125","FPV","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11775","SA_D073",0,"131","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11776","SA_D081",0,"125","FPV","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11777","SA_D088",0,"132","Open","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11778","SA_D096",0,"128","Open","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11779","SA_D058",0,"125","FPV","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11780","SA_D066",0,"123","FPV","Methanotroph",193,2024-07-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11781","SA_D082",0,"125","FPV","Methanotroph",234,2024-08-21,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11782","SA_D089",0,"123","FPV","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11783","SA_D097",0,"131","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11784","SA_D059",0,"128","Open","Methanotroph",172,2024-06-20,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11785","SA_D067",0,"124","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11786","SA_D075",0,"132","Open","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11787","SA_D083",0,"128","Open","Methanotroph",234,2024-08-21,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11788","SA_D090",0,"123","FPV","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11789","SA_D098",0,"131","Open","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11790","SA_D099",0,"132","Open","Methanotroph",255,2024-09-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11791","SA_D100",0,"132","Open","Methanotroph",255,2024-09-11,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11792","SA_D065",0,"123","FPV","Methanotroph",193,2024-07-11,"Surface Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylomagnum","ASV_8513","ishizawai_A"
"11793","SA_D060",0,"128","Open","Methanogen",172,2024-06-20,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11794","SA_D068",0,"124","FPV","Methanogen",193,2024-07-11,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11795","SA_D076",0,"132","Open","Methanogen",193,2024-07-11,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11796","SA_D091",0,"124","FPV","Methanogen",255,2024-09-11,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11797","SA_D053",0,"123","FPV","Methanogen",172,2024-06-20,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11798","SA_D061",0,"131","Open","Methanogen",172,2024-06-20,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11799","SA_D069",0,"125","FPV","Methanogen",193,2024-07-11,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11800","SA_D077",0,"123","FPV","Methanogen",234,2024-08-21,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11801","SA_D084",0,"128","Open","Methanogen",234,2024-08-21,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11802","SA_D054",0,"123","FPV","Methanogen",172,2024-06-20,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11803","SA_D062",0,"131","Open","Methanogen",172,2024-06-20,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11804","SA_D070",0,"125","FPV","Methanogen",193,2024-07-11,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11805","SA_D078",0,"123","FPV","Methanogen",234,2024-08-21,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11806","SA_D085",0,"131","Open","Methanogen",234,2024-08-21,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11807","SA_D093",0,"125","FPV","Methanogen",255,2024-09-11,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11808","SA_D055",0,"124","FPV","Methanogen",172,2024-06-20,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11809","SA_D063",0,"132","Open","Methanogen",172,2024-06-20,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11810","SA_D071",0,"128","Open","Methanogen",193,2024-07-11,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11811","SA_D079",0,"124","FPV","Methanogen",234,2024-08-21,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11812","SA_D086",0,"131","Open","Methanogen",234,2024-08-21,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11813","SA_D094",0,"125","FPV","Methanogen",255,2024-09-11,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11814","SA_D056",0,"124","FPV","Methanogen",172,2024-06-20,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11815","SA_D064",0,"132","Open","Methanogen",172,2024-06-20,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11816","SA_D072",0,"128","Open","Methanogen",193,2024-07-11,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11817","SA_D080",0,"124","FPV","Methanogen",234,2024-08-21,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11818","SA_D087",0,"132","Open","Methanogen",234,2024-08-21,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11819","SA_D095",0,"128","Open","Methanogen",255,2024-09-11,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11820","SA_D057",0,"125","FPV","Methanogen",172,2024-06-20,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11821","SA_D073",0,"131","Open","Methanogen",193,2024-07-11,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11822","SA_D081",0,"125","FPV","Methanogen",234,2024-08-21,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11823","SA_D096",0,"128","Open","Methanogen",255,2024-09-11,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11824","SA_D058",0,"125","FPV","Methanogen",172,2024-06-20,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11825","SA_D066",0,"123","FPV","Methanogen",193,2024-07-11,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11826","SA_D074",0,"131","Open","Methanogen",193,2024-07-11,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11827","SA_D082",0,"125","FPV","Methanogen",234,2024-08-21,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11828","SA_D089",0,"123","FPV","Methanogen",255,2024-09-11,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11829","SA_D097",0,"131","Open","Methanogen",255,2024-09-11,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11830","SA_D059",0,"128","Open","Methanogen",172,2024-06-20,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11831","SA_D067",0,"124","FPV","Methanogen",193,2024-07-11,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11832","SA_D075",0,"132","Open","Methanogen",193,2024-07-11,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11833","SA_D083",0,"128","Open","Methanogen",234,2024-08-21,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11834","SA_D090",0,"123","FPV","Methanogen",255,2024-09-11,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11835","SA_D098",0,"131","Open","Methanogen",255,2024-09-11,"Bottom Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11836","SA_D099",0,"132","Open","Methanogen",255,2024-09-11,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11837","SA_D065",0,"123","FPV","Methanogen",193,2024-07-11,"Surface Water","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_884","arvoryzae"
"11838","SA_D060",0,"128","Open","Methanotroph",172,2024-06-20,"Bottom Water","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylomonas","ASV_8955","paludis"
