"","DNA_ID","Abundance","Pond","solar_progress","CH4_Cycler","JDate","Date_Collected","Depth_Class","Phylum","Class","Order","Family","Genus","ASV","Species"
"14317","SA_D022",0,"125","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14318","SA_D032",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14319","SA_D039",0,"132","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14320","SA_D007",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14321","SA_D015",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14322","SA_D023",0,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14323","SA_D033",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14324","SA_D040",0,"132","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14325","SA_D048",0,"128","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14326","SA_D008",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14327","SA_D016",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14328","SA_D024",0,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14329","SA_D034",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14330","SA_D049",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14331","SA_D009",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14332","SA_D025",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14333","SA_D035",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14334","SA_D050",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14335","SA_D010",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14336","SA_D018",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14337","SA_D026",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14338","SA_D036",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14339","SA_D043",0,"124","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14340","SA_D051",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14341","SA_D011",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14342","SA_D019",0,"124","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14343","SA_D027",0,"132","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14344","SA_D037",0,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14345","SA_D052",0,"132","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14346","SA_D012",0,"128","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14347","SA_D028",0,"132","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14348","SA_D045",0,"125","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8702","oryzae"
"14349","SA_D005",0,"123","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14350","SA_D013",0,"131","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14351","SA_D021",0,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14352","SA_D031",0,"124","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14353","SA_D038",0,"131","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14354","SA_D006",0,"123","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14355","SA_D014",0,"131","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14356","SA_D022",0,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14357","SA_D032",0,"124","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14358","SA_D039",0,"132","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14359","SA_D007",0,"124","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14360","SA_D015",0,"132","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14361","SA_D033",0,"125","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14362","SA_D040",0,"132","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14363","SA_D048",0,"128","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14364","SA_D008",0,"124","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14365","SA_D016",0,"132","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14366","SA_D024",0,"128","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14367","SA_D034",0,"125","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14368","SA_D041",0,"123","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14369","SA_D049",0,"131","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14370","SA_D009",0,"125","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14371","SA_D017",0,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14372","SA_D025",0,"131","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14373","SA_D042",0,"123","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14374","SA_D050",0,"131","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14375","SA_D010",0,"125","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14376","SA_D018",0,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14377","SA_D026",0,"131","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14378","SA_D036",0,"128","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14379","SA_D043",0,"124","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14380","SA_D051",0,"132","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14381","SA_D011",0,"128","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14382","SA_D019",0,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14383","SA_D027",0,"132","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14384","SA_D037",0,"131","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14385","SA_D044",0,"124","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14386","SA_D052",0,"132","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14387","SA_D020",0,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14388","SA_D045",0,"125","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella_A","ASV_8789","paludicola"
"14389","SA_D005",0,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14390","SA_D013",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14391","SA_D021",0,"125","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14392","SA_D031",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14393","SA_D038",0,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14394","SA_D006",0,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14395","SA_D014",0,"131","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14396","SA_D022",0,"125","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14397","SA_D032",0,"124","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14398","SA_D007",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14399","SA_D015",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14400","SA_D023",0,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14401","SA_D033",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14402","SA_D040",0,"132","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14403","SA_D048",0,"128","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14404","SA_D008",0,"124","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14405","SA_D016",0,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14406","SA_D024",0,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14407","SA_D034",0,"125","FPV","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14408","SA_D041",0,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14409","SA_D049",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14410","SA_D009",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14411","SA_D017",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14412","SA_D025",0,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14413","SA_D035",0,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14414","SA_D042",0,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14415","SA_D050",0,"131","Open","Methanotroph",255,2024-09-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14416","SA_D010",0,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
"14417","SA_D018",0,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloterricola","ASV_8798","oryzae"
